index,blood_pool_volume,mass,length,x_min_bound,x_max_bound,y_min_bound,y_max_bound,z_min_bound,z_max_bound,size_coefficient,sphericity_coefficient,ellipticity_coefficient,rot_around_x,rot_around_y,rot_around_z
7190,140.39780756013698,121.85448531302383,97.14999254544878,-40.46908187866211,40.51616668701172,-30.64487075805664,30.650516510009766,-72.13894653320312,35.687721252441406,1.092663747701509,0.9563918294205402,1.1096417348761638,2.129118228498367,-13.636273663970195,-3.1767597402618435
7191,131.28079180348846,114.69623538109353,94.41700094147873,-39.82216262817383,40.80735778808594,-32.163177490234375,32.14120101928711,-68.50625610351562,36.517024993896484,1.0691348649908101,0.962884920607139,1.1008570664107309,3.8680634756223853,-19.11056753659281,-27.14941915293206
7192,80.78384507315641,70.09432629930302,83.11064785637598,-30.884191513061523,30.891786575317383,-26.081714630126953,26.062957763671875,-62.57391357421875,28.01555633544922,0.9140455400293988,0.935197335333236,0.9052271749798965,5.278926706406757,6.610950454694301,72.61868697576168
7193,97.14590452328932,84.12501036255044,76.95711428034502,-32.854042053222656,32.852294921875,-33.79460144042969,33.82126998901367,-57.067562103271484,29.72283172607422,0.9429945295944264,1.041963470520889,1.1029543031873374,14.094774961631138,5.299634358992456,-40.72639262143938
7194,68.88617566688991,60.030567152229324,58.81015208058472,-35.438411712646484,35.47985076904297,-29.61732292175293,29.593826293945312,-42.950340270996094,29.4296932220459,0.8135109983000803,1.1762597080177875,1.1348080453101261,-17.197988135183245,-19.950447230925782,-23.501351231482047
7195,151.55085639561653,130.91591701780533,75.73612480501221,-40.831939697265625,40.86228942871094,-41.29469680786133,41.29511260986328,-56.6728401184082,30.23030662536621,1.0540018373487061,1.1833967784530213,0.9952815762789946,10.166944833948225,9.011370367813104,14.233632571010546
7196,133.51572606156347,115.69427367903292,101.75104265214935,-29.207624435424805,29.22647476196289,-37.32828903198242,37.35390853881836,-76.74063110351562,33.7302360534668,1.089315094630858,0.9103465444317222,1.16950351369226,5.111548302885538,-5.843867177269747,73.17032918158512
7197,147.75034565197302,127.1333364284492,78.63952171590567,-36.14165496826172,36.1146354675293,-42.365318298339844,42.384422302246094,-59.716094970703125,25.485090255737305,1.0549038044526011,1.140680689929923,0.9151376794383327,3.8635275888720813,0.7904321090729169,-12.620571311189039
7198,198.0351443613072,171.37520259672763,82.2771758454389,-49.34553146362305,49.36627197265625,-41.445011138916016,41.45702362060547,-61.284725189208984,36.07292556762695,1.1507688339142472,1.1893257169255567,0.9186952553360184,-2.8921503278447886,17.719436043996673,73.14023926090002
7199,199.64638438015027,170.81220888573253,85.90361410944219,-44.52020263671875,44.50794219970703,-42.53070831298828,42.55314636230469,-64.69969177246094,30.518310546875,1.1631030424557525,1.1513274269245053,0.9724713698059766,6.715332820628447,-5.00107549952817,81.81694229597116
7200,155.6170872979784,135.6234305993112,84.70130271691256,-37.7538948059082,37.01945114135742,-45.6005859375,45.591190338134766,-61.63412094116211,33.3023567199707,1.0905980029039322,1.0948804538882817,1.1864337528262967,-3.765137717224775,19.02229045662944,-79.94633172057985
7201,214.89042168528144,186.21162490905917,85.48194252089294,-52.68049621582031,52.68783950805664,-41.991329193115234,41.94146728515625,-62.9168815612793,38.45866775512695,1.1861625988452835,1.1799454717302948,1.1510925828388383,-16.59295478712066,-13.094113971814139,-7.366691736107015
7202,183.74780391283193,159.19417038434545,108.40240448019632,-36.61930847167969,36.63554763793945,-37.91535186767578,37.93952941894531,-81.86573028564453,35.65670394897461,1.1990824272648504,0.9405940289798701,0.93518633673989,7.131765398470094,-0.8122129230151032,-42.72800938820144
7203,145.51369245447515,125.4137617287078,77.00370487513548,-32.46647262573242,32.48086166381836,-47.750667572021484,47.717926025390625,-58.292213439941406,26.409740447998047,1.0457701406787834,1.1548264201729799,0.8237051479114718,-4.792861993801774,-3.604049242491026,-0.8396831118321018
7204,176.71081523467552,151.7847016270473,80.05725217589718,-41.45359802246094,41.46381759643555,-44.67675018310547,44.684303283691406,-60.328041076660156,28.982877731323242,1.1095506713561583,1.1785243372716963,0.9080308226024062,8.434746915738678,2.8851786180368286,-35.27434251292377
7205,208.1620499273162,179.17960484044553,83.08121541556174,-47.57639694213867,47.5600471496582,-44.375335693359375,44.37458801269531,-62.41436004638672,31.78825569152832,1.1675506691750583,1.1949919791393573,0.9072673479707145,11.448203896581852,0.4526127510323299,57.88000805776997
7206,166.32947554422518,145.45727776387392,108.78910516171076,-36.54790115356445,37.36316680908203,-39.85896301269531,39.86973190307617,-80.04122161865234,37.85612106323242,1.173712468441499,0.9174204320254556,0.8427760793612089,2.559297952734486,-14.81458376337526,24.55273137411244
7207,82.55538282080768,71.74067338698158,79.64621550936754,-33.29621505737305,33.278900146484375,-28.966184616088867,29.04117774963379,-58.59000015258789,30.884654998779297,0.9120936665679293,0.9737924207157916,0.8604571170069574,12.845762978891145,11.082973015632277,63.05097099225816
7208,170.72884540554986,148.07254690820983,98.1710551645211,-41.417076110839844,41.43484115600586,-37.63901901245117,37.64387893676758,-72.3960189819336,35.97079086303711,1.1526527685489778,0.9984058874864795,1.1097382063189374,10.581662671019892,-11.248172813417835,-29.78900766313032
7209,77.57760068193429,67.26175824402186,78.37726211829934,-28.24214744567871,28.24139404296875,-30.557830810546875,30.571176528930664,-58.54841232299805,26.877843856811523,0.893181681074291,0.9690402430352261,1.1577919166304083,-2.0395101180589883,10.88146087996087,-60.127608106759986
7210,102.36178941058898,88.2135802945048,67.44744364753086,-29.483043670654297,29.498062133789062,-42.66352844238281,42.67106628417969,-50.83500289916992,28.56952667236328,0.9271322536126587,1.1688755931239747,0.8245871519976956,-13.75924481293795,2.170313057975001,-9.265878754251986
7211,190.15795302571905,164.95752228258425,85.19971526845129,-48.68983840942383,48.65996551513672,-39.87189483642578,39.8702278137207,-63.375877380371094,33.643470764160156,1.1480546069572535,1.1458202593709588,0.8633356765586464,14.16146073150265,4.309923411480369,73.83435505997912
7212,109.60867097309495,94.58512620973661,70.9788849728328,-33.59282302856445,33.56587219238281,-40.25873947143555,40.263755798339844,-52.87004470825195,26.84933853149414,0.9553322489141048,1.144504119643815,1.1670356072633141,1.6850276474598687,-13.48741611924439,-69.06947999217567
7213,80.02307881903182,70.05826202278729,81.79047027093925,-31.992218017578125,31.975383758544922,-30.98927879333496,30.124202728271484,-58.7601318359375,31.655651092529297,0.912346389431409,0.948525797140566,0.9347376597138571,-17.53988985786159,12.241726008295771,-78.80586522927906
7214,160.17522131338168,137.71582747730017,79.11901058195824,-39.17832946777344,39.151466369628906,-43.23918151855469,43.26344299316406,-59.37650680541992,29.55247688293457,1.0788000432862688,1.1594504731380084,1.0607692226670558,4.647503221390256,10.079531059477592,88.74009242045591
7215,78.0988335872556,67.71557167478784,68.19624390209793,-37.97633361816406,37.91485595703125,-26.580947875976562,26.573837280273438,-50.051021575927734,29.48333740234375,0.8674657557487776,1.081643086277963,1.1882137764993124,-7.807840026827101,18.91110531299453,-6.508677146856314
7216,150.39992920558208,132.08929729320934,99.44034512607304,-42.09965896606445,43.18695068359375,-36.968265533447266,37.03196334838867,-70.55013275146484,38.59021759033203,1.1230975612124485,0.9603885104308456,1.1217481068360238,13.369992053323813,-19.359502801994,-30.105726407275213
7217,133.00002688183338,114.70972795647886,73.4368215997384,-37.951900482177734,37.9490966796875,-39.53390121459961,39.518619537353516,-55.2711067199707,26.77773666381836,1.0115143086103116,1.1712517507228175,0.9506145559765842,-0.4852452984651059,-9.410590810330364,25.83787921251232
7218,154.7046140246428,133.62807538610946,84.12570936168844,-41.47580337524414,41.504146575927734,-38.94830322265625,38.99906921386719,-62.24734115600586,32.357967376708984,1.0851929994857672,1.0969083404749354,1.110811700609969,15.348934426367464,2.2518281395285733,24.707277506679503
7219,175.8765416042176,152.90303044502318,96.85624156502949,-40.649784088134766,40.65058898925781,-40.8557243347168,41.03099060058594,-70.69898223876953,37.43217849731445,1.1591131923583402,1.0176310054167166,0.9607064256933844,15.357961531946692,10.18491292353761,-63.60444530976172
7220,78.65357737225094,68.56319043866743,84.41669683210785,-30.807079315185547,30.79864501953125,-28.85373306274414,29.072452545166016,-61.91463851928711,29.644420623779297,0.9132476421006246,0.9199247418483696,0.8716030297292272,13.062038775864806,9.079762287895026,-60.5186668740497
7221,106.52271773895272,92.82230238519134,74.38557777343125,-30.032377243041992,30.035846710205078,-42.03874588012695,42.0239143371582,-55.065025329589844,32.944664001464844,0.9585502256446146,1.095767026461412,0.8223946465408184,16.99408232851374,9.710290295535636,13.924037805129473
7222,61.96620432662439,53.978455448868885,74.45466702669552,-29.14798927307129,28.749422073364258,-26.649682998657227,26.657527923583984,-54.468074798583984,27.695825576782227,0.8345051165440602,0.9530795970943019,1.0115563679402753,7.070823348238541,15.878680059907794,57.258031959402814
7223,160.9360348632275,140.04353156461383,101.68042119223327,-44.78511428833008,44.442359924316406,-32.087467193603516,32.067237854003906,-74.41323852539062,39.12609100341797,1.1448272498183052,0.9574028504583212,0.8724733913686634,-6.501189970843765,16.61780285383589,84.16673870227172
7224,133.34976758036848,115.71416634848758,76.60292607841072,-42.489479064941406,42.4760856628418,-36.80256271362305,36.80556869506836,-57.20466995239258,34.0612907409668,1.0223327362243293,1.13485141366038,0.8308118604033548,-9.060946802617845,-15.465641031885863,54.26095485440237
7225,111.01247895358746,96.04482942723334,80.61705798939532,-34.12178039550781,34.11821365356445,-35.29460906982422,35.379817962646484,-59.602779388427734,30.56285285949707,0.9865486223943126,1.0405995742169154,0.9620097905329772,15.19616668324705,2.6993916701118863,-62.30065577638186
7226,182.76426356782162,159.59718742889243,98.25450732993205,-47.015220642089844,47.02716064453125,-39.01323318481445,39.355709075927734,-70.84123229980469,37.767940521240234,1.1759215138510288,1.017695720220428,1.1985129100792977,15.756231551397939,13.25967874881102,21.219932623190914
7227,115.04802149777605,99.81899809589183,90.2176775253885,-30.977394104003906,30.960283279418945,-34.63343048095703,34.622379302978516,-67.90933227539062,30.73880958557129,1.0199076912789242,0.9613052596980981,1.1241393842451521,8.376084220673583,-1.6711266820253599,55.19891935414742
7228,64.38819543530822,56.07317285437405,78.30118203393951,-27.7853946685791,27.67768669128418,-28.30792808532715,28.29584312438965,-57.6462287902832,29.37970733642578,0.8521323461155668,0.9254028385501885,0.8693020785638582,10.315434965961643,12.52993067578727,37.53382589953068
7229,109.40164046984295,95.04467885788657,89.46947279713784,-29.556163787841797,29.577253341674805,-36.44105529785156,36.4174690246582,-66.53666687011719,32.4885139465332,1.005993259187587,0.9561197448820452,1.15141999463312,9.210537466219115,9.445226213156172,-74.11976117266072
7230,66.05034248227656,57.581416968310506,77.80241064924736,-32.81957244873047,32.781959533691406,-23.45423698425293,23.46588134765625,-57.25007629394531,28.895828247070312,0.8562599440303885,0.9358466049305733,1.1760396757947185,8.220636483738922,13.78118703409568,5.1034889271179935
7231,209.2823755489348,181.3059383087279,87.48559360939174,-37.8527946472168,37.84229278564453,-53.384178161621094,53.3570442199707,-65.22183227539062,39.37796401977539,1.1830182934371742,1.149865415463939,0.8402273040090507,17.36253316808829,-6.811350094054225,-7.196865632891885
7232,152.93756990871609,132.25146533903862,88.93129230890759,-37.16471481323242,37.155521392822266,-39.04035568237305,39.03150939941406,-66.52840423583984,32.21242141723633,1.0946482154925803,1.0466755145054232,1.044258599449768,-5.71108963598498,-9.930750655058876,-76.66636766357864
7233,179.10476887177924,154.95567734336697,82.38214983078758,-42.655662536621094,42.68366622924805,-46.577537536621094,46.56523513793945,-60.82303237915039,32.95545959472656,1.1220893599008352,1.158207619484663,0.8341052373113316,-3.9770301995957134,-16.461013073053845,-33.20623145943611
7234,168.42366935266344,146.9879903390934,100.69662118636907,-36.80557632446289,36.82435989379883,-42.962303161621094,41.748573303222656,-73.02556610107422,38.975791931152344,1.1572729825652641,0.9772664972375235,1.001825420078744,-19.423250958436768,-2.6722440689269824,-58.09784540862276
7235,70.69554204582336,61.71068087969763,80.70370172411886,-30.809499740600586,30.817148208618164,-25.54546546936035,25.80083656311035,-59.95178985595703,27.46479034423828,0.8786704000053867,0.9258159009079303,0.8490350463411765,12.412708139007371,2.1256246121014932,-80.855919247829
7236,109.70981213879843,94.36720622121099,76.45381448734209,-34.65766906738281,34.663909912109375,-34.34779357910156,34.3604621887207,-57.24593734741211,27.89684295654297,0.9710027319337552,1.0799742182646854,1.023971928212208,-1.6702034872611833,-11.212698144230826,66.15768277667797
7237,184.68739026985264,160.68202780635764,99.65100520074203,-45.01811599731445,44.82417678833008,-36.71623229980469,36.725181579589844,-73.16694641113281,39.065406799316406,1.1804385451106079,1.0072883076405317,1.0747986389649946,-6.824764724517562,16.149356516731814,4.664851473717917
7238,98.10514188086762,84.48831298360813,64.45047973793808,-35.78994369506836,35.81671905517578,-35.74897003173828,35.75151824951172,-48.51219940185547,23.12004852294922,0.9079299634229908,1.197893722462098,1.1158147077748655,6.953137979466124,5.761277104911677,43.58621986953406
7239,152.7318254304033,133.73428173630154,103.59111376047474,-38.6118278503418,39.59290313720703,-39.44923400878906,40.01478958129883,-73.5625,40.534976959228516,1.1377503799546842,0.9339348495620401,0.9743916693025432,16.451343398250238,-16.91064502454152,-14.56194453985644
7240,114.16951738994081,98.42424598783583,71.782366702987,-37.51499557495117,37.529518127441406,-36.36947250366211,36.37936019897461,-53.6366081237793,29.035676956176758,0.967640154648787,1.1462733712377553,1.117203152592813,3.5315941265534114,-14.014885058219386,46.070766793865346
7241,141.59997792920748,122.89238403118966,95.23556387890167,-36.48860168457031,36.47503662109375,-35.84212875366211,35.830528259277344,-70.6374740600586,34.541046142578125,1.090468050678654,0.973656758488784,1.0176833979831286,10.561230813553184,-8.989247904746538,1.5052923607952806
